Shot#,Date,Time,DateTime,Machine,Cate,Value
1380,2021-05-07,03:00:57,2021-05-07 03:00:57,B2,N2,300.1
1381,2021-05-07,03:01:14,2021-05-07 03:01:14,B2,N2,301.0
1382,2021-05-07,03:01:31,2021-05-07 03:01:31,B2,N2,301.4
1383,2021-05-07,03:01:48,2021-05-07 03:01:48,B2,N2,300.9
1384,2021-05-07,03:02:05,2021-05-07 03:02:05,B2,N2,300.5
1385,2021-05-07,03:02:22,2021-05-07 03:02:22,B2,N2,299.4
1386,2021-05-07,03:02:39,2021-05-07 03:02:39,B2,N2,298.6
1387,2021-05-07,03:02:56,2021-05-07 03:02:56,B2,N2,298.1
1388,2021-05-07,03:03:13,2021-05-07 03:03:13,B2,N2,299.5
1389,2021-05-07,03:03:30,2021-05-07 03:03:30,B2,N2,300.6
1390,2021-05-07,03:03:47,2021-05-07 03:03:47,B2,N2,301.7
1391,2021-05-07,03:04:04,2021-05-07 03:04:04,B2,N2,301.6
1392,2021-05-07,03:04:21,2021-05-07 03:04:21,B2,N2,301.2
1393,2021-05-07,03:04:38,2021-05-07 03:04:38,B2,N2,299.6
1394,2021-05-07,03:04:55,2021-05-07 03:04:55,B2,N2,298.4
1395,2021-05-07,03:05:13,2021-05-07 03:05:13,B2,N2,297.8
1396,2021-05-07,03:05:30,2021-05-07 03:05:30,B2,N2,298.2
1397,2021-05-07,03:05:47,2021-05-07 03:05:47,B2,N2,299.9
1398,2021-05-07,03:06:04,2021-05-07 03:06:04,B2,N2,302.1
1399,2021-05-07,03:06:21,2021-05-07 03:06:21,B2,N2,302.5
1400,2021-05-07,03:06:38,2021-05-07 03:06:38,B2,N2,301.5
1401,2021-05-07,03:06:55,2021-05-07 03:06:55,B2,N2,299.6
1402,2021-05-07,03:07:12,2021-05-07 03:07:12,B2,N2,298.0
1403,2021-05-07,03:07:29,2021-05-07 03:07:29,B2,N2,297.6
1404,2021-05-07,03:07:46,2021-05-07 03:07:46,B2,N2,298.1
1405,2021-05-07,03:08:03,2021-05-07 03:08:03,B2,N2,299.9
1406,2021-05-07,03:08:20,2021-05-07 03:08:20,B2,N2,302.2
1407,2021-05-07,03:08:37,2021-05-07 03:08:37,B2,N2,302.3
1408,2021-05-07,03:08:54,2021-05-07 03:08:54,B2,N2,301.5
1409,2021-05-07,03:09:11,2021-05-07 03:09:11,B2,N2,299.8
1410,2021-05-07,03:09:28,2021-05-07 03:09:28,B2,N2,298.4
1411,2021-05-07,03:09:46,2021-05-07 03:09:46,B2,N2,297.8
1412,2021-05-07,03:10:03,2021-05-07 03:10:03,B2,N2,298.1
1413,2021-05-07,03:10:20,2021-05-07 03:10:20,B2,N2,300.1
1414,2021-05-07,03:10:37,2021-05-07 03:10:37,B2,N2,301.7
1415,2021-05-07,03:10:54,2021-05-07 03:10:54,B2,N2,302.4
1416,2021-05-07,03:11:11,2021-05-07 03:11:11,B2,N2,301.3
1417,2021-05-07,03:11:28,2021-05-07 03:11:28,B2,N2,300.1
1418,2021-05-07,03:11:45,2021-05-07 03:11:45,B2,N2,298.6
1419,2021-05-07,03:12:02,2021-05-07 03:12:02,B2,N2,297.7
1420,2021-05-07,03:12:19,2021-05-07 03:12:19,B2,N2,298.2
1421,2021-05-07,03:12:36,2021-05-07 03:12:36,B2,N2,299.8
1422,2021-05-07,03:12:53,2021-05-07 03:12:53,B2,N2,301.7
1423,2021-05-07,03:13:10,2021-05-07 03:13:10,B2,N2,302.0
1424,2021-05-07,03:13:27,2021-05-07 03:13:27,B2,N2,301.6
1425,2021-05-07,03:13:44,2021-05-07 03:13:44,B2,N2,300.2
1426,2021-05-07,03:14:02,2021-05-07 03:14:02,B2,N2,298.7
1427,2021-05-07,03:14:19,2021-05-07 03:14:19,B2,N2,297.9
1428,2021-05-07,03:14:36,2021-05-07 03:14:36,B2,N2,298.0
1429,2021-05-07,03:14:53,2021-05-07 03:14:53,B2,N2,299.7
1430,2021-05-07,03:15:10,2021-05-07 03:15:10,B2,N2,301.3
1431,2021-05-07,03:15:27,2021-05-07 03:15:27,B2,N2,302.1
1432,2021-05-07,03:15:44,2021-05-07 03:15:44,B2,N2,301.8
1433,2021-05-07,03:16:01,2021-05-07 03:16:01,B2,N2,300.5
1434,2021-05-07,03:16:18,2021-05-07 03:16:18,B2,N2,298.8
1435,2021-05-07,03:16:35,2021-05-07 03:16:35,B2,N2,297.8
1436,2021-05-07,03:16:52,2021-05-07 03:16:52,B2,N2,298.5
1437,2021-05-07,03:17:09,2021-05-07 03:17:09,B2,N2,299.4
1438,2021-05-07,03:17:26,2021-05-07 03:17:26,B2,N2,300.7
1439,2021-05-07,03:17:43,2021-05-07 03:17:43,B2,N2,301.5
1440,2021-05-07,03:18:00,2021-05-07 03:18:00,B2,N2,301.5
1441,2021-05-07,03:18:18,2021-05-07 03:18:18,B2,N2,300.8
1442,2021-05-07,03:18:35,2021-05-07 03:18:35,B2,N2,299.6
1443,2021-05-07,03:18:52,2021-05-07 03:18:52,B2,N2,298.6
1444,2021-05-07,03:19:09,2021-05-07 03:19:09,B2,N2,298.3
1445,2021-05-07,03:19:26,2021-05-07 03:19:26,B2,N2,299.0
1446,2021-05-07,03:19:43,2021-05-07 03:19:43,B2,N2,300.3
1447,2021-05-07,03:20:00,2021-05-07 03:20:00,B2,N2,301.2
1448,2021-05-07,03:20:17,2021-05-07 03:20:17,B2,N2,301.7
1449,2021-05-07,03:20:34,2021-05-07 03:20:34,B2,N2,301.0
1450,2021-05-07,03:20:51,2021-05-07 03:20:51,B2,N2,299.6
1451,2021-05-07,03:21:08,2021-05-07 03:21:08,B2,N2,298.8
1452,2021-05-07,03:21:25,2021-05-07 03:21:25,B2,N2,298.3
1453,2021-05-07,03:21:42,2021-05-07 03:21:42,B2,N2,298.9
1454,2021-05-07,03:21:59,2021-05-07 03:21:59,B2,N2,300.0
1455,2021-05-07,03:22:17,2021-05-07 03:22:17,B2,N2,301.3
1456,2021-05-07,03:22:34,2021-05-07 03:22:34,B2,N2,301.7
1457,2021-05-07,03:22:51,2021-05-07 03:22:51,B2,N2,301.1
1458,2021-05-07,03:23:08,2021-05-07 03:23:08,B2,N2,300.1
1459,2021-05-07,03:23:25,2021-05-07 03:23:25,B2,N2,298.9
1460,2021-05-07,03:23:42,2021-05-07 03:23:42,B2,N2,298.3
1461,2021-05-07,03:23:59,2021-05-07 03:23:59,B2,N2,298.5
1462,2021-05-07,03:24:16,2021-05-07 03:24:16,B2,N2,299.9
1463,2021-05-07,03:24:33,2021-05-07 03:24:33,B2,N2,301.2
1464,2021-05-07,03:24:50,2021-05-07 03:24:50,B2,N2,301.7
1465,2021-05-07,03:25:07,2021-05-07 03:25:07,B2,N2,301.1
1466,2021-05-07,03:25:24,2021-05-07 03:25:24,B2,N2,300.2
1467,2021-05-07,03:25:41,2021-05-07 03:25:41,B2,N2,299.1
1468,2021-05-07,03:25:58,2021-05-07 03:25:58,B2,N2,298.3
1469,2021-05-07,03:26:15,2021-05-07 03:26:15,B2,N2,298.6
1470,2021-05-07,03:26:33,2021-05-07 03:26:33,B2,N2,299.8
1471,2021-05-07,03:26:50,2021-05-07 03:26:50,B2,N2,300.9
1472,2021-05-07,03:27:07,2021-05-07 03:27:07,B2,N2,301.8
1473,2021-05-07,03:27:24,2021-05-07 03:27:24,B2,N2,301.3
1474,2021-05-07,03:27:41,2021-05-07 03:27:41,B2,N2,300.1
1475,2021-05-07,03:27:58,2021-05-07 03:27:58,B2,N2,299.0
1476,2021-05-07,03:28:15,2021-05-07 03:28:15,B2,N2,298.6
1477,2021-05-07,03:28:32,2021-05-07 03:28:32,B2,N2,298.6
1478,2021-05-07,03:28:49,2021-05-07 03:28:49,B2,N2,299.7
1479,2021-05-07,03:29:06,2021-05-07 03:29:06,B2,N2,300.8
1480,2021-05-07,03:29:23,2021-05-07 03:29:23,B2,N2,301.7
1481,2021-05-07,03:29:40,2021-05-07 03:29:40,B2,N2,301.2
1482,2021-05-07,03:29:57,2021-05-07 03:29:57,B2,N2,300.3
1483,2021-05-07,03:30:14,2021-05-07 03:30:14,B2,N2,299.2
1484,2021-05-07,03:30:31,2021-05-07 03:30:31,B2,N2,298.5
1485,2021-05-07,03:30:49,2021-05-07 03:30:49,B2,N2,298.7
1486,2021-05-07,03:31:06,2021-05-07 03:31:06,B2,N2,299.6
1487,2021-05-07,03:31:23,2021-05-07 03:31:23,B2,N2,300.6
1488,2021-05-07,03:31:40,2021-05-07 03:31:40,B2,N2,301.4
1489,2021-05-07,03:31:57,2021-05-07 03:31:57,B2,N2,301.2
1490,2021-05-07,03:32:14,2021-05-07 03:32:14,B2,N2,300.5
1491,2021-05-07,03:32:31,2021-05-07 03:32:31,B2,N2,299.4
1492,2021-05-07,03:32:48,2021-05-07 03:32:48,B2,N2,298.7
1493,2021-05-07,03:33:05,2021-05-07 03:33:05,B2,N2,298.9
1494,2021-05-07,03:33:22,2021-05-07 03:33:22,B2,N2,299.3
1495,2021-05-07,03:33:39,2021-05-07 03:33:39,B2,N2,300.3
1496,2021-05-07,03:33:56,2021-05-07 03:33:56,B2,N2,300.9
1497,2021-05-07,03:34:13,2021-05-07 03:34:13,B2,N2,300.9
1498,2021-05-07,03:34:30,2021-05-07 03:34:30,B2,N2,300.6
1499,2021-05-07,03:34:48,2021-05-07 03:34:48,B2,N2,299.8
1500,2021-05-07,03:35:05,2021-05-07 03:35:05,B2,N2,299.3
1501,2021-05-07,03:35:22,2021-05-07 03:35:22,B2,N2,299.1
1502,2021-05-07,03:35:39,2021-05-07 03:35:39,B2,N2,299.5
1503,2021-05-07,03:35:56,2021-05-07 03:35:56,B2,N2,300.2
1504,2021-05-07,03:36:13,2021-05-07 03:36:13,B2,N2,300.9
1505,2021-05-07,03:36:30,2021-05-07 03:36:30,B2,N2,300.9
1506,2021-05-07,03:36:47,2021-05-07 03:36:47,B2,N2,300.0
1507,2021-05-07,03:37:04,2021-05-07 03:37:04,B2,N2,299.4
1508,2021-05-07,03:37:21,2021-05-07 03:37:21,B2,N2,299.2
1509,2021-05-07,03:37:38,2021-05-07 03:37:38,B2,N2,299.9
1510,2021-05-07,03:37:55,2021-05-07 03:37:55,B2,N2,300.0
1511,2021-05-07,03:38:12,2021-05-07 03:38:12,B2,N2,299.9
1512,2021-05-07,03:38:29,2021-05-07 03:38:29,B2,N2,300.4
1513,2021-05-07,03:38:46,2021-05-07 03:38:46,B2,N2,300.8
1514,2021-05-07,03:39:04,2021-05-07 03:39:04,B2,N2,300.4
1515,2021-05-07,03:39:21,2021-05-07 03:39:21,B2,N2,299.7
1516,2021-05-07,03:39:38,2021-05-07 03:39:38,B2,N2,299.3
1517,2021-05-07,03:39:55,2021-05-07 03:39:55,B2,N2,299.2
1518,2021-05-07,03:40:12,2021-05-07 03:40:12,B2,N2,299.6
1519,2021-05-07,03:40:29,2021-05-07 03:40:29,B2,N2,300.1
1520,2021-05-07,03:40:46,2021-05-07 03:40:46,B2,N2,300.7
1521,2021-05-07,03:41:03,2021-05-07 03:41:03,B2,N2,300.7
1522,2021-05-07,03:41:20,2021-05-07 03:41:20,B2,N2,300.3
1523,2021-05-07,03:41:37,2021-05-07 03:41:37,B2,N2,299.7
1524,2021-05-07,03:41:54,2021-05-07 03:41:54,B2,N2,299.1
1525,2021-05-07,03:42:11,2021-05-07 03:42:11,B2,N2,299.2
1526,2021-05-07,03:42:28,2021-05-07 03:42:28,B2,N2,299.7
1527,2021-05-07,03:42:45,2021-05-07 03:42:45,B2,N2,300.4
1528,2021-05-07,03:43:02,2021-05-07 03:43:02,B2,N2,300.5
1529,2021-05-07,03:43:20,2021-05-07 03:43:20,B2,N2,300.7
1530,2021-05-07,03:43:37,2021-05-07 03:43:37,B2,N2,300.3
1531,2021-05-07,03:43:54,2021-05-07 03:43:54,B2,N2,300.1
1532,2021-05-07,03:44:11,2021-05-07 03:44:11,B2,N2,299.7
1533,2021-05-07,03:44:28,2021-05-07 03:44:28,B2,N2,299.4
1534,2021-05-07,03:44:45,2021-05-07 03:44:45,B2,N2,299.3
1535,2021-05-07,03:45:02,2021-05-07 03:45:02,B2,N2,299.5
1536,2021-05-07,03:45:19,2021-05-07 03:45:19,B2,N2,300.1
1537,2021-05-07,03:45:36,2021-05-07 03:45:36,B2,N2,300.7
1538,2021-05-07,03:45:53,2021-05-07 03:45:53,B2,N2,300.8
1539,2021-05-07,03:46:10,2021-05-07 03:46:10,B2,N2,300.7
1540,2021-05-07,03:46:27,2021-05-07 03:46:27,B2,N2,299.8
1541,2021-05-07,03:46:44,2021-05-07 03:46:44,B2,N2,299.4
1542,2021-05-07,03:47:01,2021-05-07 03:47:01,B2,N2,298.8
1543,2021-05-07,03:47:18,2021-05-07 03:47:18,B2,N2,299.3
1544,2021-05-07,03:47:36,2021-05-07 03:47:36,B2,N2,300.0
1545,2021-05-07,03:47:53,2021-05-07 03:47:53,B2,N2,300.6
1546,2021-05-07,03:48:10,2021-05-07 03:48:10,B2,N2,301.0
1547,2021-05-07,03:48:27,2021-05-07 03:48:27,B2,N2,300.7
1548,2021-05-07,03:48:44,2021-05-07 03:48:44,B2,N2,300.1
1549,2021-05-07,03:49:01,2021-05-07 03:49:01,B2,N2,299.4
1550,2021-05-07,03:49:18,2021-05-07 03:49:18,B2,N2,299.0
1551,2021-05-07,03:49:35,2021-05-07 03:49:35,B2,N2,299.5
1552,2021-05-07,03:49:52,2021-05-07 03:49:52,B2,N2,299.7
1553,2021-05-07,03:50:09,2021-05-07 03:50:09,B2,N2,300.2
1554,2021-05-07,03:50:26,2021-05-07 03:50:26,B2,N2,300.9
1555,2021-05-07,03:50:43,2021-05-07 03:50:43,B2,N2,300.7
1556,2021-05-07,03:51:00,2021-05-07 03:51:00,B2,N2,300.2
1557,2021-05-07,03:51:17,2021-05-07 03:51:17,B2,N2,299.7
1558,2021-05-07,03:51:34,2021-05-07 03:51:34,B2,N2,299.3
1559,2021-05-07,03:51:52,2021-05-07 03:51:52,B2,N2,299.2
1560,2021-05-07,03:52:09,2021-05-07 03:52:09,B2,N2,299.5
1561,2021-05-07,03:52:26,2021-05-07 03:52:26,B2,N2,300.2
1562,2021-05-07,03:52:43,2021-05-07 03:52:43,B2,N2,300.7
1563,2021-05-07,03:53:00,2021-05-07 03:53:00,B2,N2,300.8
1564,2021-05-07,03:53:17,2021-05-07 03:53:17,B2,N2,300.5
1565,2021-05-07,03:53:34,2021-05-07 03:53:34,B2,N2,299.8
1566,2021-05-07,03:53:51,2021-05-07 03:53:51,B2,N2,299.2
1567,2021-05-07,03:54:08,2021-05-07 03:54:08,B2,N2,299.2
1568,2021-05-07,03:54:25,2021-05-07 03:54:25,B2,N2,300.1
1569,2021-05-07,03:54:42,2021-05-07 03:54:42,B2,N2,300.2
1570,2021-05-07,03:54:59,2021-05-07 03:54:59,B2,N2,300.1
1571,2021-05-07,03:55:16,2021-05-07 03:55:16,B2,N2,300.6
1572,2021-05-07,03:55:33,2021-05-07 03:55:33,B2,N2,300.1
1573,2021-05-07,03:55:50,2021-05-07 03:55:50,B2,N2,300.0
1574,2021-05-07,03:56:08,2021-05-07 03:56:08,B2,N2,299.8
1575,2021-05-07,03:56:25,2021-05-07 03:56:25,B2,N2,299.9
1576,2021-05-07,03:56:42,2021-05-07 03:56:42,B2,N2,300.0
1577,2021-05-07,03:56:59,2021-05-07 03:56:59,B2,N2,299.9
1578,2021-05-07,03:57:16,2021-05-07 03:57:16,B2,N2,300.0
1579,2021-05-07,03:57:33,2021-05-07 03:57:33,B2,N2,300.0
1580,2021-05-07,03:57:50,2021-05-07 03:57:50,B2,N2,300.1
1581,2021-05-07,03:58:07,2021-05-07 03:58:07,B2,N2,300.0
1582,2021-05-07,03:58:24,2021-05-07 03:58:24,B2,N2,300.0
1583,2021-05-07,03:58:41,2021-05-07 03:58:41,B2,N2,300.0
1584,2021-05-07,03:58:58,2021-05-07 03:58:58,B2,N2,300.2
1585,2021-05-07,03:59:15,2021-05-07 03:59:15,B2,N2,299.8
1586,2021-05-07,03:59:32,2021-05-07 03:59:32,B2,N2,299.6
1587,2021-05-07,03:59:49,2021-05-07 03:59:49,B2,N2,300.0
1588,2021-05-07,04:00:06,2021-05-07 04:00:06,B2,N2,300.2
1589,2021-05-07,04:00:23,2021-05-07 04:00:23,B2,N2,300.1
1590,2021-05-07,04:00:41,2021-05-07 04:00:41,B2,N2,300.1
1591,2021-05-07,04:00:58,2021-05-07 04:00:58,B2,N2,300.1
1592,2021-05-07,04:01:15,2021-05-07 04:01:15,B2,N2,300.0
1593,2021-05-07,04:01:32,2021-05-07 04:01:32,B2,N2,299.9
1594,2021-05-07,04:01:49,2021-05-07 04:01:49,B2,N2,300.1
1595,2021-05-07,04:02:06,2021-05-07 04:02:06,B2,N2,300.2
1596,2021-05-07,04:02:23,2021-05-07 04:02:23,B2,N2,299.8
1597,2021-05-07,04:02:40,2021-05-07 04:02:40,B2,N2,299.5
1598,2021-05-07,04:02:57,2021-05-07 04:02:57,B2,N2,299.8
1599,2021-05-07,04:03:14,2021-05-07 04:03:14,B2,N2,300.2
1600,2021-05-07,04:03:31,2021-05-07 04:03:31,B2,N2,300.4
1601,2021-05-07,04:03:48,2021-05-07 04:03:48,B2,N2,300.6
1602,2021-05-07,04:04:05,2021-05-07 04:04:05,B2,N2,300.0
1603,2021-05-07,04:04:22,2021-05-07 04:04:22,B2,N2,299.6
1604,2021-05-07,04:04:40,2021-05-07 04:04:40,B2,N2,299.8
1605,2021-05-07,04:04:57,2021-05-07 04:04:57,B2,N2,299.9
1606,2021-05-07,04:05:14,2021-05-07 04:05:14,B2,N2,299.4
1607,2021-05-07,04:05:31,2021-05-07 04:05:31,B2,N2,299.7
1608,2021-05-07,04:05:48,2021-05-07 04:05:48,B2,N2,300.1
1609,2021-05-07,04:06:05,2021-05-07 04:06:05,B2,N2,301.1
1610,2021-05-07,04:06:22,2021-05-07 04:06:22,B2,N2,301.0
1611,2021-05-07,04:06:39,2021-05-07 04:06:39,B2,N2,300.2
1612,2021-05-07,04:06:56,2021-05-07 04:06:56,B2,N2,299.4
1613,2021-05-07,04:07:13,2021-05-07 04:07:13,B2,N2,298.5
1614,2021-05-07,04:07:30,2021-05-07 04:07:30,B2,N2,299.2
1615,2021-05-07,04:07:47,2021-05-07 04:07:47,B2,N2,300.0
1616,2021-05-07,04:08:04,2021-05-07 04:08:04,B2,N2,300.5
1617,2021-05-07,04:08:21,2021-05-07 04:08:21,B2,N2,301.0
1618,2021-05-07,04:08:38,2021-05-07 04:08:38,B2,N2,300.7
1619,2021-05-07,04:08:56,2021-05-07 04:08:56,B2,N2,300.2
1620,2021-05-07,04:09:13,2021-05-07 04:09:13,B2,N2,299.6
1621,2021-05-07,04:09:30,2021-05-07 04:09:30,B2,N2,299.1
1622,2021-05-07,04:09:47,2021-05-07 04:09:47,B2,N2,299.3
1623,2021-05-07,04:10:04,2021-05-07 04:10:04,B2,N2,300.0
1624,2021-05-07,04:10:21,2021-05-07 04:10:21,B2,N2,300.7
1625,2021-05-07,04:10:38,2021-05-07 04:10:38,B2,N2,300.4
1626,2021-05-07,04:10:55,2021-05-07 04:10:55,B2,N2,300.5
1627,2021-05-07,04:11:12,2021-05-07 04:11:12,B2,N2,299.9
1628,2021-05-07,04:11:29,2021-05-07 04:11:29,B2,N2,299.5
1629,2021-05-07,04:11:46,2021-05-07 04:11:46,B2,N2,299.4
1630,2021-05-07,04:12:03,2021-05-07 04:12:03,B2,N2,300.1
1631,2021-05-07,04:12:20,2021-05-07 04:12:20,B2,N2,299.9
1632,2021-05-07,04:12:37,2021-05-07 04:12:37,B2,N2,300.3
1633,2021-05-07,04:12:54,2021-05-07 04:12:54,B2,N2,300.5
1634,2021-05-07,04:13:12,2021-05-07 04:13:12,B2,N2,300.4
1635,2021-05-07,04:13:29,2021-05-07 04:13:29,B2,N2,300.1
1636,2021-05-07,04:13:46,2021-05-07 04:13:46,B2,N2,299.8
1637,2021-05-07,04:14:03,2021-05-07 04:14:03,B2,N2,299.5
1638,2021-05-07,04:14:20,2021-05-07 04:14:20,B2,N2,299.6
1639,2021-05-07,04:14:37,2021-05-07 04:14:37,B2,N2,300.1
1640,2021-05-07,04:14:54,2021-05-07 04:14:54,B2,N2,300.1
1641,2021-05-07,04:15:11,2021-05-07 04:15:11,B2,N2,300.1
1642,2021-05-07,04:15:28,2021-05-07 04:15:28,B2,N2,300.2
1643,2021-05-07,04:15:45,2021-05-07 04:15:45,B2,N2,300.1
1644,2021-05-07,04:16:02,2021-05-07 04:16:02,B2,N2,300.2
1645,2021-05-07,04:16:19,2021-05-07 04:16:19,B2,N2,299.9
1646,2021-05-07,04:16:36,2021-05-07 04:16:36,B2,N2,299.6
1647,2021-05-07,04:16:53,2021-05-07 04:16:53,B2,N2,299.7
1648,2021-05-07,04:17:10,2021-05-07 04:17:10,B2,N2,300.1
1649,2021-05-07,04:17:28,2021-05-07 04:17:28,B2,N2,300.1
1650,2021-05-07,04:17:45,2021-05-07 04:17:45,B2,N2,300.2
1651,2021-05-07,04:18:02,2021-05-07 04:18:02,B2,N2,300.0
1652,2021-05-07,04:18:19,2021-05-07 04:18:19,B2,N2,300.0
1653,2021-05-07,04:18:36,2021-05-07 04:18:36,B2,N2,300.0
1654,2021-05-07,04:18:53,2021-05-07 04:18:53,B2,N2,299.8
1655,2021-05-07,04:19:10,2021-05-07 04:19:10,B2,N2,300.0
1656,2021-05-07,04:19:27,2021-05-07 04:19:27,B2,N2,300.0
1657,2021-05-07,04:19:44,2021-05-07 04:19:44,B2,N2,300.3
1658,2021-05-07,04:20:01,2021-05-07 04:20:01,B2,N2,299.8
1659,2021-05-07,04:20:18,2021-05-07 04:20:18,B2,N2,299.7
1660,2021-05-07,04:20:35,2021-05-07 04:20:35,B2,N2,299.9
1661,2021-05-07,04:20:52,2021-05-07 04:20:52,B2,N2,299.9
1662,2021-05-07,04:21:09,2021-05-07 04:21:09,B2,N2,300.1
1663,2021-05-07,04:21:27,2021-05-07 04:21:27,B2,N2,300.2
1664,2021-05-07,04:21:44,2021-05-07 04:21:44,B2,N2,300.2
1665,2021-05-07,04:22:01,2021-05-07 04:22:01,B2,N2,300.1
1666,2021-05-07,04:22:18,2021-05-07 04:22:18,B2,N2,299.8
1667,2021-05-07,04:22:35,2021-05-07 04:22:35,B2,N2,299.8
1668,2021-05-07,04:22:52,2021-05-07 04:22:52,B2,N2,299.6
1669,2021-05-07,04:23:09,2021-05-07 04:23:09,B2,N2,299.7
1670,2021-05-07,04:23:26,2021-05-07 04:23:26,B2,N2,300.0
1671,2021-05-07,04:23:43,2021-05-07 04:23:43,B2,N2,300.3
1672,2021-05-07,04:24:00,2021-05-07 04:24:00,B2,N2,300.2
1673,2021-05-07,04:24:17,2021-05-07 04:24:17,B2,N2,300.3
1674,2021-05-07,04:24:34,2021-05-07 04:24:34,B2,N2,300.1
1675,2021-05-07,04:24:51,2021-05-07 04:24:51,B2,N2,300.2
1676,2021-05-07,04:25:08,2021-05-07 04:25:08,B2,N2,299.9
1677,2021-05-07,04:25:25,2021-05-07 04:25:25,B2,N2,299.7
1678,2021-05-07,04:25:43,2021-05-07 04:25:43,B2,N2,299.4
1679,2021-05-07,04:26:00,2021-05-07 04:26:00,B2,N2,299.4
1680,2021-05-07,04:26:17,2021-05-07 04:26:17,B2,N2,300.0
1681,2021-05-07,04:26:34,2021-05-07 04:26:34,B2,N2,300.5
1682,2021-05-07,04:26:51,2021-05-07 04:26:51,B2,N2,300.8
1683,2021-05-07,04:27:08,2021-05-07 04:27:08,B2,N2,300.8
1684,2021-05-07,04:27:25,2021-05-07 04:27:25,B2,N2,300.5
1685,2021-05-07,04:27:42,2021-05-07 04:27:42,B2,N2,299.8
1686,2021-05-07,04:27:59,2021-05-07 04:27:59,B2,N2,299.1
1687,2021-05-07,04:28:16,2021-05-07 04:28:16,B2,N2,298.9
1688,2021-05-07,04:28:33,2021-05-07 04:28:33,B2,N2,299.2
1689,2021-05-07,04:28:50,2021-05-07 04:28:50,B2,N2,299.9
1690,2021-05-07,04:29:07,2021-05-07 04:29:07,B2,N2,301.1
1691,2021-05-07,04:29:24,2021-05-07 04:29:24,B2,N2,301.5
1692,2021-05-07,04:29:42,2021-05-07 04:29:42,B2,N2,300.8
1693,2021-05-07,04:29:59,2021-05-07 04:29:59,B2,N2,299.8
1694,2021-05-07,04:30:16,2021-05-07 04:30:16,B2,N2,298.8
1695,2021-05-07,04:30:33,2021-05-07 04:30:33,B2,N2,298.7
1696,2021-05-07,04:30:50,2021-05-07 04:30:50,B2,N2,299.2
1697,2021-05-07,04:31:07,2021-05-07 04:31:07,B2,N2,300.2
1698,2021-05-07,04:31:24,2021-05-07 04:31:24,B2,N2,301.1
1699,2021-05-07,04:31:41,2021-05-07 04:31:41,B2,N2,301.4
1700,2021-05-07,04:31:58,2021-05-07 04:31:58,B2,N2,300.8
1701,2021-05-07,04:32:15,2021-05-07 04:32:15,B2,N2,299.9
1702,2021-05-07,04:32:32,2021-05-07 04:32:32,B2,N2,298.9
1703,2021-05-07,04:32:49,2021-05-07 04:32:49,B2,N2,298.4
1704,2021-05-07,04:33:06,2021-05-07 04:33:06,B2,N2,298.7
1705,2021-05-07,04:33:23,2021-05-07 04:33:23,B2,N2,300.1
1706,2021-05-07,04:33:40,2021-05-07 04:33:40,B2,N2,300.9
1707,2021-05-07,04:33:57,2021-05-07 04:33:57,B2,N2,301.3
1708,2021-05-07,04:34:15,2021-05-07 04:34:15,B2,N2,301.4
1709,2021-05-07,04:34:32,2021-05-07 04:34:32,B2,N2,300.0
1710,2021-05-07,04:34:49,2021-05-07 04:34:49,B2,N2,299.1
1711,2021-05-07,04:35:06,2021-05-07 04:35:06,B2,N2,298.5
1712,2021-05-07,04:35:23,2021-05-07 04:35:23,B2,N2,298.7
1713,2021-05-07,04:35:40,2021-05-07 04:35:40,B2,N2,299.7
1714,2021-05-07,04:35:57,2021-05-07 04:35:57,B2,N2,300.7
1715,2021-05-07,04:36:14,2021-05-07 04:36:14,B2,N2,301.5
1716,2021-05-07,04:36:31,2021-05-07 04:36:31,B2,N2,301.1
1717,2021-05-07,04:36:48,2021-05-07 04:36:48,B2,N2,300.4
1718,2021-05-07,04:37:05,2021-05-07 04:37:05,B2,N2,299.4
1719,2021-05-07,04:37:22,2021-05-07 04:37:22,B2,N2,298.7
1720,2021-05-07,04:37:39,2021-05-07 04:37:39,B2,N2,298.8
1721,2021-05-07,04:37:56,2021-05-07 04:37:56,B2,N2,299.3
1722,2021-05-07,04:38:14,2021-05-07 04:38:14,B2,N2,300.3
1723,2021-05-07,04:38:31,2021-05-07 04:38:31,B2,N2,301.2
1724,2021-05-07,04:38:48,2021-05-07 04:38:48,B2,N2,301.2
1725,2021-05-07,04:39:05,2021-05-07 04:39:05,B2,N2,300.7
1726,2021-05-07,04:39:22,2021-05-07 04:39:22,B2,N2,299.9
1727,2021-05-07,04:39:39,2021-05-07 04:39:39,B2,N2,299.0
1728,2021-05-07,04:39:56,2021-05-07 04:39:56,B2,N2,299.1
1729,2021-05-07,04:40:13,2021-05-07 04:40:13,B2,N2,298.9
1730,2021-05-07,04:40:30,2021-05-07 04:40:30,B2,N2,299.8
1731,2021-05-07,04:40:47,2021-05-07 04:40:47,B2,N2,300.9
1732,2021-05-07,04:41:04,2021-05-07 04:41:04,B2,N2,301.2
1733,2021-05-07,04:41:21,2021-05-07 04:41:21,B2,N2,300.9
1734,2021-05-07,04:41:38,2021-05-07 04:41:38,B2,N2,300.0
1735,2021-05-07,04:41:55,2021-05-07 04:41:55,B2,N2,299.5
1736,2021-05-07,04:42:13,2021-05-07 04:42:13,B2,N2,299.0
1737,2021-05-07,04:42:30,2021-05-07 04:42:30,B2,N2,299.5
